pretty_link,country,id,href,src
"<div><a href=""/places/default/view/Afghanistan-1""><img src=""/places/static/images/flags/af.png"" /> Afghanistan</a></div>",Afghanistan,7057,/places/default/view/Afghanistan-1,/places/static/images/flags/af.png
"<div><a href=""/places/default/view/Aland-Islands-2""><img src=""/places/static/images/flags/ax.png"" /> Aland Islands</a></div>",Aland Islands,7058,/places/default/view/Aland-Islands-2,/places/static/images/flags/ax.png
"<div><a href=""/places/default/view/Albania-3""><img src=""/places/static/images/flags/al.png"" /> Albania</a></div>",Albania,7059,/places/default/view/Albania-3,/places/static/images/flags/al.png
"<div><a href=""/places/default/view/Algeria-4""><img src=""/places/static/images/flags/dz.png"" /> Algeria</a></div>",Algeria,7060,/places/default/view/Algeria-4,/places/static/images/flags/dz.png
"<div><a href=""/places/default/view/American-Samoa-5""><img src=""/places/static/images/flags/as.png"" /> American Samoa</a></div>",American Samoa,7061,/places/default/view/American-Samoa-5,/places/static/images/flags/as.png
"<div><a href=""/places/default/view/Andorra-6""><img src=""/places/static/images/flags/ad.png"" /> Andorra</a></div>",Andorra,7062,/places/default/view/Andorra-6,/places/static/images/flags/ad.png
"<div><a href=""/places/default/view/Angola-7""><img src=""/places/static/images/flags/ao.png"" /> Angola</a></div>",Angola,7063,/places/default/view/Angola-7,/places/static/images/flags/ao.png
"<div><a href=""/places/default/view/Anguilla-8""><img src=""/places/static/images/flags/ai.png"" /> Anguilla</a></div>",Anguilla,7064,/places/default/view/Anguilla-8,/places/static/images/flags/ai.png
"<div><a href=""/places/default/view/Antarctica-9""><img src=""/places/static/images/flags/aq.png"" /> Antarctica</a></div>",Antarctica,7065,/places/default/view/Antarctica-9,/places/static/images/flags/aq.png
"<div><a href=""/places/default/view/Antigua-and-Barbuda-10""><img src=""/places/static/images/flags/ag.png"" /> Antigua and Barbuda</a></div>",Antigua and Barbuda,7066,/places/default/view/Antigua-and-Barbuda-10,/places/static/images/flags/ag.png
"<div><a href=""/places/default/view/Argentina-11""><img src=""/places/static/images/flags/ar.png"" /> Argentina</a></div>",Argentina,7067,/places/default/view/Argentina-11,/places/static/images/flags/ar.png
"<div><a href=""/places/default/view/Armenia-12""><img src=""/places/static/images/flags/am.png"" /> Armenia</a></div>",Armenia,7068,/places/default/view/Armenia-12,/places/static/images/flags/am.png
"<div><a href=""/places/default/view/Aruba-13""><img src=""/places/static/images/flags/aw.png"" /> Aruba</a></div>",Aruba,7069,/places/default/view/Aruba-13,/places/static/images/flags/aw.png
"<div><a href=""/places/default/view/Australia-14""><img src=""/places/static/images/flags/au.png"" /> Australia</a></div>",Australia,7070,/places/default/view/Australia-14,/places/static/images/flags/au.png
"<div><a href=""/places/default/view/Austria-15""><img src=""/places/static/images/flags/at.png"" /> Austria</a></div>",Austria,7071,/places/default/view/Austria-15,/places/static/images/flags/at.png
"<div><a href=""/places/default/view/Azerbaijan-16""><img src=""/places/static/images/flags/az.png"" /> Azerbaijan</a></div>",Azerbaijan,7072,/places/default/view/Azerbaijan-16,/places/static/images/flags/az.png
"<div><a href=""/places/default/view/Bahamas-17""><img src=""/places/static/images/flags/bs.png"" /> Bahamas</a></div>",Bahamas,7073,/places/default/view/Bahamas-17,/places/static/images/flags/bs.png
"<div><a href=""/places/default/view/Bahrain-18""><img src=""/places/static/images/flags/bh.png"" /> Bahrain</a></div>",Bahrain,7074,/places/default/view/Bahrain-18,/places/static/images/flags/bh.png
"<div><a href=""/places/default/view/Bangladesh-19""><img src=""/places/static/images/flags/bd.png"" /> Bangladesh</a></div>",Bangladesh,7075,/places/default/view/Bangladesh-19,/places/static/images/flags/bd.png
"<div><a href=""/places/default/view/Barbados-20""><img src=""/places/static/images/flags/bb.png"" /> Barbados</a></div>",Barbados,7076,/places/default/view/Barbados-20,/places/static/images/flags/bb.png
"<div><a href=""/places/default/view/Belarus-21""><img src=""/places/static/images/flags/by.png"" /> Belarus</a></div>",Belarus,7077,/places/default/view/Belarus-21,/places/static/images/flags/by.png
"<div><a href=""/places/default/view/Belgium-22""><img src=""/places/static/images/flags/be.png"" /> Belgium</a></div>",Belgium,7078,/places/default/view/Belgium-22,/places/static/images/flags/be.png
"<div><a href=""/places/default/view/Belize-23""><img src=""/places/static/images/flags/bz.png"" /> Belize</a></div>",Belize,7079,/places/default/view/Belize-23,/places/static/images/flags/bz.png
"<div><a href=""/places/default/view/Benin-24""><img src=""/places/static/images/flags/bj.png"" /> Benin</a></div>",Benin,7080,/places/default/view/Benin-24,/places/static/images/flags/bj.png
"<div><a href=""/places/default/view/Bermuda-25""><img src=""/places/static/images/flags/bm.png"" /> Bermuda</a></div>",Bermuda,7081,/places/default/view/Bermuda-25,/places/static/images/flags/bm.png
"<div><a href=""/places/default/view/Bhutan-26""><img src=""/places/static/images/flags/bt.png"" /> Bhutan</a></div>",Bhutan,7082,/places/default/view/Bhutan-26,/places/static/images/flags/bt.png
"<div><a href=""/places/default/view/Bolivia-27""><img src=""/places/static/images/flags/bo.png"" /> Bolivia</a></div>",Bolivia,7083,/places/default/view/Bolivia-27,/places/static/images/flags/bo.png
"<div><a href=""/places/default/view/Bonaire-Saint-Eustatius-and-Saba-28""><img src=""/places/static/images/flags/bq.png"" /> Bonaire, Saint Eustatius and Saba</a></div>","Bonaire, Saint Eustatius and Saba",7084,/places/default/view/Bonaire-Saint-Eustatius-and-Saba-28,/places/static/images/flags/bq.png
"<div><a href=""/places/default/view/Bosnia-and-Herzegovina-29""><img src=""/places/static/images/flags/ba.png"" /> Bosnia and Herzegovina</a></div>",Bosnia and Herzegovina,7085,/places/default/view/Bosnia-and-Herzegovina-29,/places/static/images/flags/ba.png
"<div><a href=""/places/default/view/Botswana-30""><img src=""/places/static/images/flags/bw.png"" /> Botswana</a></div>",Botswana,7086,/places/default/view/Botswana-30,/places/static/images/flags/bw.png
"<div><a href=""/places/default/view/Bouvet-Island-31""><img src=""/places/static/images/flags/bv.png"" /> Bouvet Island</a></div>",Bouvet Island,7087,/places/default/view/Bouvet-Island-31,/places/static/images/flags/bv.png
"<div><a href=""/places/default/view/Brazil-32""><img src=""/places/static/images/flags/br.png"" /> Brazil</a></div>",Brazil,7088,/places/default/view/Brazil-32,/places/static/images/flags/br.png
"<div><a href=""/places/default/view/British-Indian-Ocean-Territory-33""><img src=""/places/static/images/flags/io.png"" /> British Indian Ocean Territory</a></div>",British Indian Ocean Territory,7089,/places/default/view/British-Indian-Ocean-Territory-33,/places/static/images/flags/io.png
"<div><a href=""/places/default/view/British-Virgin-Islands-34""><img src=""/places/static/images/flags/vg.png"" /> British Virgin Islands</a></div>",British Virgin Islands,7090,/places/default/view/British-Virgin-Islands-34,/places/static/images/flags/vg.png
"<div><a href=""/places/default/view/Brunei-35""><img src=""/places/static/images/flags/bn.png"" /> Brunei</a></div>",Brunei,7091,/places/default/view/Brunei-35,/places/static/images/flags/bn.png
"<div><a href=""/places/default/view/Bulgaria-36""><img src=""/places/static/images/flags/bg.png"" /> Bulgaria</a></div>",Bulgaria,7092,/places/default/view/Bulgaria-36,/places/static/images/flags/bg.png
"<div><a href=""/places/default/view/Burkina-Faso-37""><img src=""/places/static/images/flags/bf.png"" /> Burkina Faso</a></div>",Burkina Faso,7093,/places/default/view/Burkina-Faso-37,/places/static/images/flags/bf.png
"<div><a href=""/places/default/view/Burundi-38""><img src=""/places/static/images/flags/bi.png"" /> Burundi</a></div>",Burundi,7094,/places/default/view/Burundi-38,/places/static/images/flags/bi.png
"<div><a href=""/places/default/view/Cambodia-39""><img src=""/places/static/images/flags/kh.png"" /> Cambodia</a></div>",Cambodia,7095,/places/default/view/Cambodia-39,/places/static/images/flags/kh.png
"<div><a href=""/places/default/view/Cameroon-40""><img src=""/places/static/images/flags/cm.png"" /> Cameroon</a></div>",Cameroon,7096,/places/default/view/Cameroon-40,/places/static/images/flags/cm.png
"<div><a href=""/places/default/view/Canada-41""><img src=""/places/static/images/flags/ca.png"" /> Canada</a></div>",Canada,7097,/places/default/view/Canada-41,/places/static/images/flags/ca.png
"<div><a href=""/places/default/view/Cape-Verde-42""><img src=""/places/static/images/flags/cv.png"" /> Cape Verde</a></div>",Cape Verde,7098,/places/default/view/Cape-Verde-42,/places/static/images/flags/cv.png
"<div><a href=""/places/default/view/Cayman-Islands-43""><img src=""/places/static/images/flags/ky.png"" /> Cayman Islands</a></div>",Cayman Islands,7099,/places/default/view/Cayman-Islands-43,/places/static/images/flags/ky.png
"<div><a href=""/places/default/view/Central-African-Republic-44""><img src=""/places/static/images/flags/cf.png"" /> Central African Republic</a></div>",Central African Republic,7100,/places/default/view/Central-African-Republic-44,/places/static/images/flags/cf.png
"<div><a href=""/places/default/view/Chad-45""><img src=""/places/static/images/flags/td.png"" /> Chad</a></div>",Chad,7101,/places/default/view/Chad-45,/places/static/images/flags/td.png
"<div><a href=""/places/default/view/Chile-46""><img src=""/places/static/images/flags/cl.png"" /> Chile</a></div>",Chile,7102,/places/default/view/Chile-46,/places/static/images/flags/cl.png
"<div><a href=""/places/default/view/China-47""><img src=""/places/static/images/flags/cn.png"" /> China</a></div>",China,7103,/places/default/view/China-47,/places/static/images/flags/cn.png
"<div><a href=""/places/default/view/Christmas-Island-48""><img src=""/places/static/images/flags/cx.png"" /> Christmas Island</a></div>",Christmas Island,7104,/places/default/view/Christmas-Island-48,/places/static/images/flags/cx.png
"<div><a href=""/places/default/view/Cocos-Islands-49""><img src=""/places/static/images/flags/cc.png"" /> Cocos Islands</a></div>",Cocos Islands,7105,/places/default/view/Cocos-Islands-49,/places/static/images/flags/cc.png
"<div><a href=""/places/default/view/Colombia-50""><img src=""/places/static/images/flags/co.png"" /> Colombia</a></div>",Colombia,7106,/places/default/view/Colombia-50,/places/static/images/flags/co.png
"<div><a href=""/places/default/view/Comoros-51""><img src=""/places/static/images/flags/km.png"" /> Comoros</a></div>",Comoros,7107,/places/default/view/Comoros-51,/places/static/images/flags/km.png
"<div><a href=""/places/default/view/Cook-Islands-52""><img src=""/places/static/images/flags/ck.png"" /> Cook Islands</a></div>",Cook Islands,7108,/places/default/view/Cook-Islands-52,/places/static/images/flags/ck.png
"<div><a href=""/places/default/view/Costa-Rica-53""><img src=""/places/static/images/flags/cr.png"" /> Costa Rica</a></div>",Costa Rica,7109,/places/default/view/Costa-Rica-53,/places/static/images/flags/cr.png
"<div><a href=""/places/default/view/Croatia-54""><img src=""/places/static/images/flags/hr.png"" /> Croatia</a></div>",Croatia,7110,/places/default/view/Croatia-54,/places/static/images/flags/hr.png
"<div><a href=""/places/default/view/Cuba-55""><img src=""/places/static/images/flags/cu.png"" /> Cuba</a></div>",Cuba,7111,/places/default/view/Cuba-55,/places/static/images/flags/cu.png
"<div><a href=""/places/default/view/Curacao-56""><img src=""/places/static/images/flags/cw.png"" /> Curacao</a></div>",Curacao,7112,/places/default/view/Curacao-56,/places/static/images/flags/cw.png
"<div><a href=""/places/default/view/Cyprus-57""><img src=""/places/static/images/flags/cy.png"" /> Cyprus</a></div>",Cyprus,7113,/places/default/view/Cyprus-57,/places/static/images/flags/cy.png
